part_id,trial_number,alpha_id,auto_num,auto_level,Autonomy,ring_id,fitts_id_num,eff_id,fitts_id_level,Difficulty,adj_human_id,adj_pred_human_mt,arf_human_id,arf_adj_human_id,arf_pred_human_mt,arf_human_mt,series_mt,parallel_mt,pred_human_mt,average_mt,human_only_mt,robot_mt,percent_overlap,perf_index,eff_auto_num,human_final_err,robot_final_err,arf_human_error,arf_norm_human_error,human_max_vel,human_mean_vel,robot_max_vel,robot_mean_vel,robot_lead,ave_pupil_index,ave_size,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,gender,age,right_handed,trust_tech,video_game,music_instrument
17,12,1,0.8,high_auto,high,3,3.68,2.550551604850832,med_fitts_id2,med1,1.749979557292761,0.5767060858640396,2.693242066464573,1.0659378746360806,1.1632663551473708,0.3945354294776916,2.4569139403061167,1.7769139403061165,1.7769139403061165,1.0745354294776917,1.5680389106273651,0.68,63.28316231792685,3.4247358430878063,0.5557228126423339,0.0254710786963511,9.890760815454383e-05,0.0546765205178952,0.0421820421465665,0.3424066724131416,0.0812356350734501,0.2360669990977771,0.1152086255613905,0.0398483550219145,4.478672233124247,3.8941383072114135,3.0,1.0,20.0,5.0,3.0,13.0,7.5,7.090909090909091,7.130434782608695,7.0,7.434782608695652,5.0,6.0,7.0,6.909090909090909,5.75,7.076086956521739,4.625,7.0,3.0,1,19,1,5,6,1
18,10,1,0.8,high_auto,high,3,3.68,2.5646243399126023,med_fitts_id2,med1,1.749979557292761,1.282295262142435,2.832141692072355,1.1533261183082688,1.5866984033605345,0.4240326952934262,2.5052119503431363,1.8252119503431363,1.8252119503431363,1.1040326952934263,2.1089105904102325,0.68,61.59237882165001,3.333234618583412,0.7032475662653682,0.025162258340732,0.0004289940047259,0.0612130523970604,0.0536405655780164,0.3162337064610384,0.0822041869740256,0.2366341563732834,0.1173678835303615,0.0470877217787193,4.528846371615283,5.28982924299787,1.0,1.0,3.0,1.0,2.0,19.0,4.5,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.75,7.75,7.75,6.0,7.0,1,18,1,7,4,4
19,8,1,0.8,high_auto,high,3,3.68,2.8777224780898973,med_fitts_id2,med1,1.749979557292761,0.4942273982026536,2.1283243896880224,0.7436603996011852,0.6362166965004794,0.2374588322639463,1.8985702883782776,1.2185702883782774,1.2185702883782774,0.9174588322639464,1.3457724153995514,0.68,74.11776704160268,4.011079157545557,0.6433333271679036,0.0233899395719779,0.0019416875980544,0.0337209391032224,0.035473690082607,0.3790251929666988,0.1033338347632048,0.2353360134318331,0.135525942865636,0.0320837396774675,4.598283581311404,4.717555909028564,3.0,2.0,8.0,3.0,7.0,9.0,5.333333333333333,7.090909090909091,6.0,7.5,7.0,3.0,5.0,7.217391304347826,3.0,7.130434782608695,5.25,7.065217391304348,7.0,4.0,1,20,1,5,1,5
20,6,1,0.8,high_auto,high,3,3.68,2.735305837053476,med_fitts_id2,med1,1.749979557292761,1.1501417369208946,3.3305419871442257,1.4915848509273926,1.6837875438955765,0.8028177690505979,2.481796902415087,1.801796902415087,1.801796902415087,1.482817769050598,1.8929007053375244,0.68,45.85863578067202,2.481761465777544,0.3381009958047713,0.0261744924245458,2.9738116731030977e-18,0.0905988555259769,0.0855373916596794,0.3749311958059808,0.061125469152317,0.2355294375575319,0.0921600057978671,0.0491890911547057,4.931484369922009,3.771348126410604,2.0,1.0,5.0,2.0,1.0,20.0,5.166666666666667,8.0,6.0,8.0,7.0,4.0,5.0,6.0,6.0,6.5,6.0,6.25,7.0,5.0,1,23,1,6,1,1
21,4,1,0.8,high_auto,high,3,3.68,2.3038820379357032,med_fitts_id2,med1,1.749979557292761,0.7267374254780421,2.8561876736042056,1.168769560770535,1.2398077538392744,0.3036429059505463,2.301929964966347,1.6219299649663472,1.6219299649663472,0.9836429059505464,1.5687779188156128,0.68,69.13077864805825,3.74119507977727,0.6583590798979553,0.0236723614864146,0.0013832789609556,0.0624099358956104,0.0951564578460873,0.3499622985901384,0.0901366037388003,0.2340618546021468,0.1329942575611257,0.0376284043734851,4.701900744784808,4.636780409838304,2.0,2.0,16.0,10.0,3.0,15.0,8.0,5.0,7.0,7.5,7.0,5.0,7.0,7.0,6.0,5.5,6.75,6.125,8.0,6.0,1,30,1,5,5,3
22,2,1,0.8,high_auto,high,3,3.68,2.1266996575517423,med_fitts_id2,med1,1.749979557292761,0.5837549806492283,1.6329534548705278,0.5061901587818597,0.5451079484067672,0.028164095878601,1.901151670460573,1.2211516704605734,1.2211516704605734,0.7081640958786011,1.1524853706359863,0.68,96.0229421341026,5.1965356919632,0.9403916023035996,0.0167297007625907,0.0047617084707474,0.0210147276212039,0.0153389059264738,0.3525810289750994,0.1372741421236589,0.2341219182980662,0.1584716396712155,0.0258321849316909,4.589316149123868,4.44577148973921,5.0,5.0,5.0,5.0,4.0,15.0,6.5,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.75,7.5,7.625,9.0,9.0,2,23,1,6,3,6
23,1,1,0.8,high_auto,high,3,3.68,2.893377929718881,med_fitts_id2,med1,1.749979557292761,0.4950817142073329,2.865296947664836,1.1746439747354591,1.2948918388092965,0.6350291144847869,2.559173269178396,1.879173269178396,1.879173269178396,1.315029114484787,1.9619404077529907,0.68,51.70988174405675,2.798417129678365,0.5046344505218633,0.0245025408876818,0.0007901050812787,0.0628685835705504,0.0448986835868597,0.4133676337469308,0.0754837523305401,0.2363772143746108,0.1089649254875261,0.0456213633502884,4.7527409905825495,4.792920040032054,3.0,3.0,18.0,1.0,3.0,18.0,7.666666666666667,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.75,6.75,6.75,9.0,10.0,1,23,1,3,2,4
24,3,1,0.8,high_auto,high,3,3.68,2.3572557950950896,med_fitts_id2,med1,1.749979557292761,0.6445889046293328,2.354757550588233,0.8663276424776388,0.8869917388242088,0.2079930675029754,2.098191839951705,1.4181918399517053,1.4181918399517053,0.8879930675029755,1.481486201286316,0.68,76.57717440431723,4.144176497174815,0.7404907693118552,0.0236538788962183,0.0012032537021026,0.0411508264724635,0.0368245182572213,0.3103607028459229,0.0990922079242703,0.2351222191824468,0.1333590011267053,0.029754826096957,5.067597265298708,5.412153153831064,1.0,1.0,10.0,1.0,1.0,20.0,5.666666666666667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,2,23,1,7,1,1
1,3,1,0.8,high_auto,high,4,4.623,3.0548557422210485,high_fitts_id,high,2.517799252397332,1.0992661238035402,2.024319147978152,0.690282721216261,0.8572271179764813,0.182678200006485,3.3116451324502183,2.1316451324502186,2.1316451324502186,1.362678200006485,2.1582410037517548,1.18,86.5941790214582,3.392583810306791,0.8132584922264793,0.0206542922085453,0.0037759915772345,0.0306799850211489,0.0082543115286867,0.4400866943501668,0.1646227547496929,0.2941430348285427,0.1730260269324718,0.0289688952097353,5.136937880043007,5.885168732962985,1.0,1.0,1.0,1.0,7.0,20.0,5.166666666666667,6.0,8.0,8.0,7.0,5.0,7.0,8.0,7.0,6.75,7.25,7.0,9.0,7.0,1,24,1,5,2,3
2,5,1,0.8,high_auto,high,4,4.623,4.169104039798319,high_fitts_id,high,2.517799252397332,1.2113251820561666,2.4267994496336787,0.907197178273894,1.1536181965821537,0.3001140738570172,3.72611040486512,2.54611040486512,2.54611040486512,1.480114073857017,2.4510070383548737,1.18,79.7235848805253,3.1234079059548177,0.729366809894448,0.0215874664822441,0.0026169911577418,0.04376992463981,0.021449475104205,0.5409496116974177,0.1321800515920334,0.2943632399708535,0.1447148645403974,0.0385872776688828,4.400060225057503,5.18256481171854,1.0,3.0,10.0,3.0,1.0,10.0,4.666666666666667,6.0,6.0,7.0,8.0,9.0,8.0,8.0,9.0,7.5,7.75,7.625,8.0,10.0,2,21,1,4,7,1
3,7,1,0.8,high_auto,high,4,4.623,3.332813396350924,high_fitts_id,high,2.517799252397332,0.9696139512853668,2.485146887039133,0.9409430191380176,0.9500853302936888,0.2770549726486206,3.408482497409828,2.228482497409828,2.228482497409828,1.4570549726486206,2.4770260751247406,1.18,80.98527661279707,3.1728384218725494,0.7863921335413592,0.0218360608466206,0.0029415407074684,0.0459891348302655,0.0071783782294084,0.5598885890761184,0.1572932748640717,0.2949040978198673,0.163938234598248,0.0459793261756386,4.804206018215405,4.803780489979457,1.0,3.0,20.0,1.0,2.0,18.0,7.5,6.0,7.0,4.0,6.0,5.0,7.0,5.0,5.0,5.0,6.25,5.625,5.0,6.0,1,24,1,5,5,1
4,9,1,0.8,high_auto,high,4,4.623,3.477976475088862,high_fitts_id,high,2.517799252397332,1.038166690013262,2.350855548742773,0.8641392678086902,0.9495285969147208,0.3679689538478852,3.3357343178755627,2.155734317875563,2.155734317875563,1.5479689538478851,2.2840670347213745,1.18,76.2289190016892,2.9864940046170267,0.6667150251970463,0.0239880026062102,0.0047648039715819,0.0410126677179937,0.0205211277519744,0.5340409790727724,0.1500419944584836,0.293592844988109,0.169409097341062,0.0170518772436131,4.68354970132242,4.259061808606754,2.0,1.0,5.0,1.0,2.0,18.0,4.833333333333333,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.25,7.0,7.125,8.0,8.0,2,27,1,6,6,2
5,11,1,0.8,high_auto,high,4,4.623,4.042773064070949,high_fitts_id,high,2.517799252397332,0.9699339257149908,1.8716621901876087,0.6153295980922175,0.6787787349595074,0.4771008861064911,3.0984033550233976,1.9184033550233976,1.9184033550233976,1.657100886106491,1.9524013996124268,1.18,71.20870007936071,2.7898120378549542,0.3823148348178947,0.0209334914493515,0.0080687600078898,0.0265953968394313,0.0266280243449533,0.6086663383063549,0.1832109524423031,0.2963497560902349,0.1763963160394195,0.0169499163584765,5.0917160037871225,4.528197830802326,4.0,4.0,14.0,2.9545454545454546,4.173913043478261,12.0,10.166666666666666,7.0,6.0,5.0,6.75,9.0,5.0,7.0,4.0,7.0,4.75,5.875,8.0,3.0,2,20,1,5,7,3
6,12,1,0.8,high_auto,high,4,4.623,3.5547215294085253,high_fitts_id,high,2.517799252397332,0.777000875082718,1.4419191955627235,0.425850357996011,0.2747390997133221,0.0810756754875183,2.939630205486548,1.759630205486548,1.759630205486548,1.2610756754875183,1.98053115606308,1.18,93.57091116231582,3.665917985621916,0.8987226482399021,0.0150586150669889,0.0056608238146892,0.0171682039744332,0.0061649832737172,0.4271732619116949,0.1789059671713174,0.2931762974866396,0.1854840148587492,0.0251916434076273,5.055200717291422,4.354132596286247,7.0,6.0,10.0,5.0,6.0,17.0,8.5,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.75,7.75,7.75,7.142857142857143,9.0,2,21,1,7,3,6
7,10,1,0.8,high_auto,high,4,4.623,3.483844934592148,high_fitts_id,high,2.517799252397332,0.9671855124580682,2.2602940626622363,0.8140813415302623,0.7969278472893677,0.4259170365333555,3.538880747264158,2.358880747264158,2.358880747264158,1.6059170365333555,2.327195465564728,1.18,73.47826650791565,2.878729034458424,0.6287319386119695,0.0254256898149736,0.0002873819221126,0.0379089124011936,0.0169741278387484,0.4061655116306494,0.1401386931027171,0.2956094659951016,0.1559137120408872,0.0410268197472371,4.631306448440715,4.668972332852363,2.0,3.0,4.0,3.0,4.0,16.0,5.333333333333333,7.0,6.0,7.0,6.0,7.0,7.0,6.0,1.0,6.75,5.0,5.875,7.0,6.0,2,25,1,4,5,1
8,8,1,0.8,high_auto,high,4,4.623,2.6230055769554563,high_fitts_id,high,2.517799252397332,1.1461159255710838,1.7386137025985495,0.5532903966344733,0.8092417307439339,0.0116009783744812,3.2361346065867247,2.0561346065867245,2.0561346065867245,1.1916009783744812,1.9799936711788173,1.18,99.0264376595002,3.879654417795504,0.985498662311432,0.0208158287012097,0.0053069630446078,0.0233714344826557,0.016170733767609,0.6396438500152755,0.1831106509599509,0.2937350457870376,0.1921973476265705,0.0217251620803596,4.772982257058539,4.828782325584232,1.0,1.0,15.0,1.0,6.0,14.0,6.333333333333333,6.714285714285714,6.909090909090909,6.608695652173913,6.75,1.0,6.913043478260869,6.818181818181818,1.0,6.608695652173913,6.761363636363637,6.608695652173913,7.142857142857143,7.217391304347826,1,19,1,3,1,6
9,6,1,0.8,high_auto,high,4,4.623,4.423764071927734,high_fitts_id,high,2.517799252397332,1.296496516827212,2.768782133569469,1.1130768157122204,1.362094699818896,0.6146493327617644,3.026633906564043,1.8466339065640431,1.8466339065640431,1.7946493327617643,1.84136301279068,1.18,65.75100653140478,2.5759907050396977,0.729366809894448,0.0226402840219673,0.001242052339876,0.0581532347701708,0.004716582306093,0.477050959496983,0.1236220797174165,0.2935230519841295,0.1405644434086803,0.039382062592219,4.736298250513737,4.3649295200296745,3.0,4.0,3.0,7.0,7.0,9.0,5.5,6.0,6.0,7.0,7.0,5.0,5.0,6.0,5.0,6.0,5.75,5.875,5.0,5.0,1,24,1,5,4,2
10,4,1,0.8,high_auto,high,4,4.623,3.2212191801865164,high_fitts_id,high,2.517799252397332,0.9116484954620804,2.114344612287406,0.7363767504662803,0.6840256929491006,0.1285070252418518,3.279178262179908,2.099178262179908,2.099178262179908,1.3085070252418518,2.0500115156173706,1.18,90.17911079093366,3.5330341456481897,0.8522927306879821,0.0247640191017704,0.0058926468053898,0.0332993273278058,0.0239604481976191,0.5986836871168709,0.1683116728777333,0.2932302002537235,0.1757907800878244,0.0164855014033082,4.633139075474592,5.036085775992465,3.0,4.0,6.0,1.0,5.0,13.0,5.333333333333333,6.0,8.0,5.0,6.75,9.0,8.0,6.0,9.0,6.5,8.5,7.5,7.0,10.0,1,23,1,5,7,4
11,2,1,0.8,high_auto,high,4,4.623,3.4148809664955544,high_fitts_id,high,2.517799252397332,0.6446390095285035,2.221791971101316,0.7932258342291357,0.4559969327767137,0.0363389921188355,3.166043104468769,1.986043104468769,1.986043104468769,1.2163389921188354,2.03704497218132,1.18,97.01242890721328,3.8007496511698906,0.9575996671139124,0.0289250250046395,0.0099003002689669,0.0366472480232182,0.0292598122759343,0.5050020597614734,0.1805994132930067,0.2931376082636518,0.1863117478395849,0.0133508359815855,4.624529078542446,4.803366059405544,2.0,3.0,3.0,3.0,2.0,18.0,5.166666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,8.0,2,25,1,6,5,2
12,1,1,0.8,high_auto,high,4,4.623,2.541092300813779,high_fitts_id,high,2.517799252397332,1.2491334344954392,1.9795368003433105,0.667876586256549,0.9454334653213344,0.082275904417038,3.616744171565787,2.436744171565787,2.436744171565787,1.262275904417038,2.508239984512329,1.18,93.48193971467468,3.662432265262213,0.9380564465936884,0.0237042485791123,0.0043037415130489,0.0294366443995165,0.0241779326965059,0.5360475987355349,0.1700561174155578,0.293329235865288,0.1819682187451631,0.0159949345832324,4.951353467818747,4.654208917941491,8.0,8.0,10.0,7.0,7.0,14.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,1,25,1,4,1,7
13,3,1,0.8,high_auto,high,4,4.623,3.392065536514964,high_fitts_id,high,2.517799252397332,1.0595401972542788,2.935523190519747,1.2203716150022657,1.419760870793445,0.633456267118454,3.2469994423700066,2.066999442370008,2.066999442370008,1.813456267118454,3.0363373160362244,1.18,65.06911809210577,2.5492757028797035,0.6587601500835785,0.0247272787968053,0.0006326381432072,0.0665033641720764,0.0118452526938104,0.463891438150212,0.1155374842206698,0.293966788029733,0.1344177591355154,0.0453647003953191,4.514855204108244,5.2235463335636565,1.0,1.0,8.0,1.0,7.0,15.956521739130435,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1,24,1,6,1,1
14,5,1,0.8,high_auto,high,4,4.623,3.8581867395757694,high_fitts_id,high,2.517799252397332,1.010234648987047,2.291421588284577,0.8311285471969507,0.9076640296905036,0.4375577044487,3.1439370069014654,1.9639370069014657,1.9639370069014657,1.6175577044487,2.5297447741031647,1.18,72.94948407433604,2.8580124142004704,0.6758218940025648,0.0226896312567956,0.0011872334818279,0.0389538249757118,0.0116737548571207,0.4104408911880303,0.1349457443279413,0.2923324331727949,0.1606985558140577,0.0331855887290651,4.636615991731489,4.99202793659879,5.0,4.0,6.0,5.0,6.0,17.0,7.166666666666667,7.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,6.5,5.5,6.0,7.0,8.0,1,22,1,6,6,6
15,7,1,0.8,high_auto,high,4,4.623,3.281476936296802,high_fitts_id,high,2.517799252397332,1.1894588887830937,2.891857848847678,1.1918476809431764,1.3634046483133535,0.3645863902568815,3.3482672239437843,2.168267223943784,2.168267223943784,1.5445863902568815,2.319148570299149,1.18,76.39585635632548,2.993034270638073,0.6799483405741023,0.0248983074452769,0.0031550194106329,0.0642225644841329,0.0357705383949011,0.4845347947260869,0.1449162691462247,0.2945898581331731,0.1574128822309328,0.048546095643942,4.45102676068116,4.9083125460131045,6.0,2.9130434782608696,18.0,7.0,2.0,20.0,10.5,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.5,7.25,7.375,9.0,10.0,1,23,3,7,7,7
16,9,1,0.8,high_auto,high,4,4.623,3.2832957791394337,high_fitts_id,high,2.517799252397332,1.2417522027297092,1.888072758332548,0.6231934553044035,1.0757212165175738,0.2635797333717347,2.976710865644729,1.7967108656447293,1.7967108656447293,1.4435797333717346,1.6777144968509674,1.18,81.74124177013086,3.2024555991806354,0.4704198189134536,0.019582940899373,0.0025200326305229,0.0270140437753264,0.0190846336917944,0.4753943529041231,0.1512329573503092,0.2933506640428884,0.1704923657173387,0.0168856955383692,4.892346006350809,4.388243808211117,1.0,1.0,3.0,1.0,1.0,18.0,4.166666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,2,27,1,6,6,4
17,11,1,0.8,high_auto,high,4,4.623,3.39552142181949,high_fitts_id,high,2.517799252397332,1.054168640288058,2.713055719930104,1.078212233392088,1.1755873175509672,0.4199731719493866,3.5430597633549,2.3630597633548995,2.3630597633548995,1.5999731719493866,2.446096271276474,1.18,73.75123662619313,2.889423448499075,0.6682928609165154,0.0249815438503908,0.0027993371067746,0.0555709010488109,0.02208013070564,0.5488937224676991,0.1419022894436908,0.2957054836937782,0.1500571454346652,0.0464124609998219,4.804763141755153,3.972448509868528,1.0,2.0,20.0,6.0,4.0,14.0,7.833333333333333,6.714285714285714,6.909090909090909,7.0,6.75,4.0,4.0,7.0,1.0,5.25,6.761363636363637,4.25,7.0,2.0,1,19,1,5,6,1
18,12,1,0.8,high_auto,high,4,4.623,3.487181212404141,high_fitts_id,high,2.517799252397332,1.4982765089142585,2.4233232559537656,0.9052048699474308,1.4717012027167369,0.2599341940879822,3.2703563150250767,2.090356315025077,2.090356315025077,1.4399341940879822,2.139715075492859,1.18,81.94818935787424,3.210563384758073,0.7291548286302643,0.0192502454393216,0.0025747708363885,0.0436405212240359,0.0236494582534901,0.4801513845552804,0.1532584858084866,0.2945438180146119,0.1654154948865922,0.0293363276001587,4.5140908787980525,5.337937655479415,1.0,1.0,2.0,1.0,2.0,18.0,4.166666666666667,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.75,8.0,7.875,5.0,7.0,1,18,1,7,4,4
19,10,1,0.8,high_auto,high,4,4.623,3.794965549805954,high_fitts_id,high,2.517799252397332,0.7823829917043295,2.107746306805371,0.7329506911385287,0.6284939332997133,0.0816916298866272,2.752317814658956,1.572317814658956,1.572317814658956,1.2616916298866272,2.027606338262558,1.18,93.52523009969022,3.6641282944988807,0.903620789275738,0.0266541308308748,0.0090485375531176,0.0331017458345675,0.0231131575719702,0.6180169721843715,0.1801061397248604,0.2928773782130056,0.1815214767316545,0.0246841951230946,4.705971723178957,5.958046550216549,3.0,2.0,11.0,2.0,7.0,13.0,6.333333333333333,5.0,7.0,3.0,6.0,5.0,7.0,5.0,4.0,4.5,6.0,5.25,8.0,7.0,1,20,1,5,1,5
20,8,1,0.8,high_auto,high,4,4.623,3.760242316135487,high_fitts_id,high,2.517799252397332,1.4093809501695858,3.2782536311976824,0.8139156947227211,1.6661334092802835,0.6488674056530002,3.300045905626404,2.1200459056264043,2.1200459056264043,1.828867405653,2.287903517484665,1.18,64.52080650311983,2.527793970033246,0.4143285986435354,0.0235569677737622,0.0010876669138661,0.0389042738890761,0.0093561950495923,0.4357506256768926,0.1205170083467111,0.2934147738456749,0.1390297214694573,0.0591596315296609,4.743594528740923,3.472235633466873,2.0,2.0,4.0,2.0,1.0,20.0,5.166666666666667,7.0,8.0,8.0,7.0,6.0,8.0,7.0,6.0,7.0,7.25,7.125,8.0,7.0,1,23,1,6,1,1
21,6,1,0.8,high_auto,high,4,4.623,3.240311645675407,high_fitts_id,high,2.517799252397332,1.082859837961419,2.2884055582360694,0.8294695201229847,0.976464760713424,0.2379682731628418,3.239115379062324,2.059115379062324,2.059115379062324,1.4179682731628418,2.1251793801784515,1.18,83.21765883858298,3.260298617040416,0.7482295126688936,0.019412605919708,0.0028971728416377,0.0388515913231829,0.009264487259195,0.5262438261718477,0.1582161737693009,0.2951530409262686,0.1707456229048411,0.0338735180559545,4.980713112962089,4.613092454233307,5.0,3.0,16.0,2.9545454545454546,7.0,13.0,10.0,6.714285714285714,6.0,4.0,6.0,4.0,7.0,6.818181818181818,5.0,4.0,6.0,5.0,7.0,4.0,1,30,1,5,5,3
22,4,1,0.8,high_auto,high,4,4.623,3.806031831176229,high_fitts_id,high,2.517799252397332,0.8373219362164448,1.5629386767364908,0.4760291837596687,0.5219860693388644,0.0827515196800232,2.7124372581821383,1.5324372581821386,1.5324372581821386,1.2627515196800232,1.782438039779663,1.18,93.44672974925486,3.6610528104305526,0.8626389533597697,0.0174373408017662,0.0072866704179577,0.0195455053823135,0.0140008412062964,0.4078880103843185,0.1769215165983297,0.2927962149805218,0.1855817962189287,0.0146694467045275,4.801017942453559,4.315648917083313,6.0,6.0,5.0,5.0,5.0,17.0,7.333333333333333,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.142857142857143,8.0,2,23,1,6,3,6
23,2,1,0.8,high_auto,high,4,4.623,3.594127245546876,high_fitts_id,high,2.517799252397332,1.0456962489708934,2.7383502111490747,1.0939749457210826,1.2038565101871794,0.6375465166568761,3.7351224230360094,2.5551224230360097,2.5551224230360097,1.817546516656876,2.6295205950737,1.18,64.92268501443615,2.5435387527265965,0.5601673278574835,0.0244251892564657,0.0007852835769589,0.0567306802705907,0.0072283423327812,0.5356766068038512,0.1207916616570414,0.2941687284410257,0.1373820705170119,0.0387835116699981,4.814179151845353,4.586774729859019,3.0,3.0,16.0,1.0,3.0,18.0,7.333333333333333,8.0,7.0,8.0,6.0,6.0,8.0,8.0,8.0,7.5,7.25,7.375,7.0,9.0,1,23,1,3,2,4
24,1,1,0.8,high_auto,high,4,4.623,3.458891605699033,high_fitts_id,high,2.517799252397332,0.9523409596103766,1.8730825148717325,0.6160083687399912,0.6939301606699363,0.1495429348945618,2.975996507334317,1.795996507334317,1.795996507334317,1.3295429348945618,1.8166351020336151,1.18,88.75230494858587,3.477134794722988,0.7651041634102893,0.018263704271145,0.0028375121235024,0.0266314425303601,0.0161677580622018,0.4597676678913348,0.1630631751089753,0.2933663454325577,0.1802922507907093,0.0241528746251625,4.465815123610716,5.243376424534656,1.0,1.0,6.0,1.0,2.0,20.0,5.166666666666667,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.5,7.5,7.5,8.0,10.0,2,23,1,7,1,1
